date,store_id,hour,ca,nb_tickets
2025-01-01,ONLINE,0,32.61,0
2025-01-01,ONLINE,1,58.82,0
2025-01-01,ONLINE,2,40.53,0
2025-01-01,ONLINE,3,15.55,0
2025-01-01,ONLINE,4,42.09,1
2025-01-01,ONLINE,5,31.57,0
2025-01-01,ONLINE,6,51.17,2
2025-01-01,ONLINE,7,143.63,6
2025-01-01,ONLINE,8,124.17,0
2025-01-01,ONLINE,9,100.26,1
2025-01-01,ONLINE,10,131.69,1
2025-01-01,ONLINE,11,300.75,4
2025-01-01,ONLINE,12,355.22,15
2025-01-01,ONLINE,13,319.50,6
2025-01-01,ONLINE,14,366.01,8
2025-01-01,ONLINE,15,250.85,8
2025-01-01,ONLINE,16,168.25,3
2025-01-01,ONLINE,17,117.43,0
2025-01-01,ONLINE,18,98.04,6
2025-01-01,ONLINE,19,236.76,6
2025-01-01,ONLINE,20,525.76,11
2025-01-01,ONLINE,21,457.62,11
2025-01-01,ONLINE,22,492.28,10
2025-01-01,ONLINE,23,286.00,5
2025-01-02,ONLINE,0,52.25,1
2025-01-02,ONLINE,1,68.67,3
2025-01-02,ONLINE,2,78.63,3
2025-01-02,ONLINE,3,32.86,1
2025-01-02,ONLINE,4,45.65,0
2025-01-02,ONLINE,5,42.81,1
2025-01-02,ONLINE,6,75.13,1
2025-01-02,ONLINE,7,114.04,1
2025-01-02,ONLINE,8,179.41,3
2025-01-02,ONLINE,9,118.98,1
2025-01-02,ONLINE,10,214.01,8
2025-01-02,ONLINE,11,304.05,7
2025-01-02,ONLINE,12,443.67,10
2025-01-02,ONLINE,13,435.73,9
2025-01-02,ONLINE,14,457.63,14
2025-01-02,ONLINE,15,344.15,7
2025-01-02,ONLINE,16,140.20,4
2025-01-02,ONLINE,17,196.08,8
2025-01-02,ONLINE,18,165.18,2
2025-01-02,ONLINE,19,366.86,3
2025-01-02,ONLINE,20,532.79,11
2025-01-02,ONLINE,21,585.89,9
2025-01-02,ONLINE,22,568.32,11
2025-01-02,ONLINE,23,350.25,9
2025-01-02,S01,9,189.78,8
2025-01-02,S01,10,193.81,5
2025-01-02,S01,11,342.97,15
2025-01-02,S01,12,262.11,6
2025-01-02,S01,13,195.68,6
2025-01-02,S01,14,154.43,3
2025-01-02,S01,15,166.90,4
2025-01-02,S01,16,213.62,5
2025-01-02,S01,17,383.29,10
2025-01-02,S01,18,291.00,5
2025-01-02,S01,19,297.34,4
2025-01-02,S12,9,72.20,1
2025-01-02,S12,10,81.09,4
2025-01-02,S12,11,96.52,1
2025-01-02,S12,12,77.77,0
2025-01-02,S12,13,64.79,4
2025-01-02,S12,14,72.52,3
2025-01-02,S12,15,42.43,2
2025-01-02,S12,16,70.83,0
2025-01-02,S12,17,87.49,4
2025-01-02,S12,18,137.52,5
2025-01-03,ONLINE,0,58.65,2
2025-01-03,ONLINE,1,44.44,1
2025-01-03,ONLINE,2,30.49,1
2025-01-03,ONLINE,3,30.99,0
2025-01-03,ONLINE,4,43.68,0
2025-01-03,ONLINE,5,16.23,0
2025-01-03,ONLINE,6,32.32,0
2025-01-03,ONLINE,7,128.34,3
2025-01-03,ONLINE,8,116.13,2
2025-01-03,ONLINE,9,178.83,4
2025-01-03,ONLINE,10,161.44,1
2025-01-03,ONLINE,11,216.94,8
2025-01-03,ONLINE,12,351.23,5
2025-01-03,ONLINE,13,379.81,9
2025-01-03,ONLINE,14,339.17,8
2025-01-03,ONLINE,15,314.57,8
2025-01-03,ONLINE,16,220.49,8
2025-01-03,ONLINE,17,191.20,8
2025-01-03,ONLINE,18,153.88,1
2025-01-03,ONLINE,19,184.19,4
2025-01-03,ONLINE,20,375.08,10
2025-01-03,ONLINE,21,651.10,12
2025-01-03,ONLINE,22,403.93,7
2025-01-03,ONLINE,23,198.53,3
2025-01-03,S01,9,252.63,8
2025-01-03,S01,10,329.71,9
2025-01-03,S01,11,348.54,11
2025-01-03,S01,12,386.65,10
2025-01-03,S01,13,296.48,4
2025-01-03,S01,14,241.25,7
2025-01-03,S01,15,318.14,11
2025-01-03,S01,16,330.12,5
2025-01-03,S01,17,411.56,9
2025-01-03,S01,18,566.45,11
2025-01-03,S01,19,381.02,9
2025-01-03,S12,9,67.29,2
2025-01-03,S12,10,89.92,3
2025-01-03,S12,11,121.64,6
2025-01-03,S12,12,122.76,3
2025-01-03,S12,13,68.97,1
2025-01-03,S12,14,62.84,3
2025-01-03,S12,15,87.78,3
2025-01-03,S12,16,85.20,3
2025-01-03,S12,17,154.12,11
2025-01-03,S12,18,155.35,4
2025-01-04,ONLINE,0,59.76,1
2025-01-04,ONLINE,1,52.50,0
2025-01-04,ONLINE,2,48.00,1
2025-01-04,ONLINE,3,97.20,2
2025-01-04,ONLINE,4,41.83,1
2025-01-04,ONLINE,5,18.14,1
2025-01-04,ONLINE,6,75.04,3
2025-01-04,ONLINE,7,122.44,1
2025-01-04,ONLINE,8,116.61,3
2025-01-04,ONLINE,9,182.71,5
2025-01-04,ONLINE,10,195.31,3
2025-01-04,ONLINE,11,261.96,4
2025-01-04,ONLINE,12,375.59,13
2025-01-04,ONLINE,13,434.50,8
2025-01-04,ONLINE,14,368.19,5
2025-01-04,ONLINE,15,246.10,5
2025-01-04,ONLINE,16,215.63,3
2025-01-04,ONLINE,17,148.34,2
2025-01-04,ONLINE,18,99.09,2
2025-01-04,ONLINE,19,169.51,1
2025-01-04,ONLINE,20,532.22,6
2025-01-04,ONLINE,21,589.86,15
2025-01-04,ONLINE,22,465.74,16
2025-01-04,ONLINE,23,340.34,10
2025-01-04,S01,9,281.93,7
2025-01-04,S01,10,333.99,7
2025-01-04,S01,11,444.10,15
2025-01-04,S01,12,380.57,7
2025-01-04,S01,13,392.52,12
2025-01-04,S01,14,335.90,8
2025-01-04,S01,15,452.24,7
2025-01-04,S01,16,682.24,26
2025-01-04,S01,17,700.67,23
2025-01-04,S01,18,468.24,12
2025-01-04,S01,19,260.60,9
2025-01-04,S12,9,48.88,2
2025-01-04,S12,10,54.76,2
2025-01-04,S12,11,94.87,2
2025-01-04,S12,12,83.47,5
2025-01-04,S12,13,69.80,3
2025-01-04,S12,14,68.62,3
2025-01-04,S12,15,80.93,0
2025-01-04,S12,16,104.79,7
2025-01-04,S12,17,111.76,5
2025-01-04,S12,18,98.98,2
2025-01-05,ONLINE,0,21.06,1
2025-01-05,ONLINE,1,48.14,3
2025-01-05,ONLINE,2,89.32,3
2025-01-05,ONLINE,3,52.43,2
2025-01-05,ONLINE,4,42.54,0
2025-01-05,ONLINE,5,83.06,2
2025-01-05,ONLINE,6,26.14,0
2025-01-05,ONLINE,7,122.85,3
